"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
4433,11,5,2021-08-03,2023-01-25,716,2026-06-25 11:48:03.425
4434,11,5,2021-08-31,2023-02-22,284,2026-06-25 11:48:03.425
4435,11,5,2021-10-05,2023-03-29,371,2026-06-25 11:48:03.425
4436,11,5,2021-11-02,2023-04-26,289,2026-06-25 11:48:03.425
4437,11,5,2021-11-30,2023-05-24,315,2026-06-25 11:48:03.425
4438,11,5,2022-01-04,2023-06-28,366,2026-06-25 11:48:03.425
4439,11,5,2022-01-25,2023-07-19,256,2026-06-25 11:48:03.425
4440,11,5,2022-03-01,2023-08-23,406,2026-06-25 11:48:03.425
4441,11,5,2022-03-29,2023-09-20,309,2026-06-25 11:48:03.425
4442,11,5,2022-04-26,2023-10-18,302,2026-06-25 11:48:03.425
4443,11,5,2022-05-31,2023-11-22,345,2026-06-25 11:48:03.425
4444,11,5,2022-06-28,2023-12-20,324,2026-06-25 11:48:03.425
4445,11,5,2022-07-26,2024-01-17,278,2026-06-25 11:48:03.425
4446,11,5,2022-08-23,2024-02-14,320,2026-06-25 11:48:03.425
4447,11,5,2022-09-20,2024-03-13,283,2026-06-25 11:48:03.425
4448,11,5,2022-10-25,2024-04-17,461,2026-06-25 11:48:03.425
4449,11,5,2022-11-22,2024-05-15,282,2026-06-25 11:48:03.425
4450,11,5,2022-12-20,2024-06-12,339,2026-06-25 11:48:03.425
4451,11,5,2023-01-17,2024-07-10,345,2026-06-25 11:48:03.425
4452,11,5,2023-02-21,2024-08-14,326,2026-06-25 11:48:03.425
4453,11,5,2023-03-21,2024-09-11,295,2026-06-25 11:48:03.425
4454,11,5,2023-04-18,2024-10-09,285,2026-06-25 11:48:03.425
4455,11,5,2023-05-23,2024-11-13,354,2026-06-25 11:48:03.425
4456,11,5,2023-06-13,2024-12-04,209,2026-06-25 11:48:03.425
4457,11,5,2023-07-18,2025-01-08,369,2026-06-25 11:48:03.425
4458,11,5,2023-08-15,2025-02-05,346,2026-06-25 11:48:03.425
4459,11,5,2023-09-19,2025-03-12,383,2026-06-25 11:48:03.425
4460,11,5,2023-10-17,2025-04-09,297,2026-06-25 11:48:03.425
4461,11,5,2023-11-14,2025-05-07,313,2026-06-25 11:48:03.425
4462,11,5,2023-12-12,2025-06-04,273,2026-06-25 11:48:03.425
4463,11,5,2024-01-09,2025-07-02,251,2026-06-25 11:48:03.425
4464,11,5,2024-02-06,2025-07-30,318,2026-06-25 11:48:03.425
4465,11,5,2024-03-12,2025-09-03,352,2026-06-25 11:48:03.425
4466,11,5,2024-04-09,2025-10-01,282,2026-06-25 11:48:03.425
4467,11,5,2024-05-07,2025-10-29,273,2026-06-25 11:48:03.425
4468,11,5,2024-05-28,2025-11-19,242,2026-06-25 11:48:03.425
4469,11,5,2024-06-25,2025-12-17,332,2026-06-25 11:48:03.425
4470,11,5,2024-07-23,2026-01-14,307,2026-06-25 11:48:03.425
4471,11,5,2024-08-27,2026-02-18,377,2026-06-25 11:48:03.425
4472,11,5,2024-09-24,2026-03-18,300,2026-06-25 11:48:03.425
4473,11,5,2024-10-29,2026-04-22,340,2026-06-25 11:48:03.425
4474,11,5,2024-11-26,2026-05-20,313,2026-06-25 11:48:03.425
4475,11,5,2024-12-31,2026-06-24,280,2026-06-25 11:48:03.425
4494,12,5,2021-05-16,2022-11-07,35,2026-06-25 11:48:03.425
4495,12,5,2021-05-09,2022-10-31,380,2026-06-25 11:48:03.425
4496,12,5,2021-02-13,2022-08-07,214,2026-06-25 11:48:03.425
4497,12,5,2021-01-01,2022-06-25,1726,2026-06-25 11:48:03.425
4498,12,5,2021-08-10,2023-02-01,402,2026-06-25 11:48:03.425
4499,12,5,2021-09-28,2023-03-22,221,2026-06-25 11:48:03.425
4500,12,5,2021-11-30,2023-05-24,289,2026-06-25 11:48:03.425
4501,12,5,2022-01-18,2023-07-12,254,2026-06-25 11:48:03.425
4502,12,5,2022-03-08,2023-08-30,223,2026-06-25 11:48:03.425
4503,12,5,2022-04-26,2023-10-18,213,2026-06-25 11:48:03.425
4504,12,5,2022-06-14,2023-12-06,223,2026-06-25 11:48:03.425
4505,12,5,2022-07-26,2024-01-17,183,2026-06-25 11:48:03.425
4506,12,5,2022-09-20,2024-03-13,256,2026-06-25 11:48:03.425
4507,12,5,2022-11-01,2024-04-24,182,2026-06-25 11:48:03.425
4508,12,5,2022-12-27,2024-06-19,219,2026-06-25 11:48:03.425
4509,12,5,2023-02-21,2024-08-14,264,2026-06-25 11:48:03.425
4510,12,5,2023-04-04,2024-09-25,194,2026-06-25 11:48:03.425
4511,12,5,2023-05-16,2024-11-06,190,2026-06-25 11:48:03.425
4512,12,5,2023-07-04,2024-12-25,219,2026-06-25 11:48:03.425
4513,12,5,2023-08-22,2025-02-12,233,2026-06-25 11:48:03.425
4514,12,5,2023-10-10,2025-04-02,207,2026-06-25 11:48:03.425
4515,12,5,2023-11-21,2025-05-14,206,2026-06-25 11:48:03.425
4516,12,5,2024-01-16,2025-07-09,278,2026-06-25 11:48:03.425
4517,12,5,2024-02-27,2025-08-20,209,2026-06-25 11:48:03.425
4518,12,5,2024-04-16,2025-10-08,246,2026-06-25 11:48:03.425
4519,12,5,2024-05-28,2025-11-19,193,2026-06-25 11:48:03.425
4520,12,5,2024-07-23,2026-01-14,277,2026-06-25 11:48:03.425
4521,12,5,2024-09-10,2026-03-04,216,2026-06-25 11:48:03.425
4522,12,5,2024-11-05,2026-04-29,269,2026-06-25 11:48:03.425
4523,12,5,2024-12-17,2026-06-10,197,2026-06-25 11:48:03.425
4524,12,5,2025-01-28,2026-07-22,31,2026-06-25 11:48:03.425
4536,13,5,2021-04-03,2023-04-03,392,2026-06-25 11:48:03.425
4537,13,5,2020-12-29,2022-12-29,2454,2026-06-25 11:48:03.425
4538,13,5,2021-04-14,2023-04-14,61,2026-06-25 11:48:03.425
4539,13,5,2021-06-06,2023-06-06,234,2026-06-25 11:48:03.425
4540,13,5,2021-07-27,2023-07-27,235,2026-06-25 11:48:03.425
4541,13,5,2021-08-31,2023-08-31,164,2026-06-25 11:48:03.425
4542,13,5,2021-09-28,2023-09-28,133,2026-06-25 11:48:03.425
4543,13,5,2021-11-02,2023-11-02,138,2026-06-25 11:48:03.425
4544,13,5,2021-11-30,2023-11-30,120,2026-06-25 11:48:03.425
4545,13,5,2022-01-04,2024-01-04,166,2026-06-25 11:48:03.425
4546,13,5,2022-02-08,2024-02-08,148,2026-06-25 11:48:03.425
4547,13,5,2022-03-08,2024-03-07,116,2026-06-25 11:48:03.425
4548,13,5,2022-04-05,2024-04-04,118,2026-06-25 11:48:03.425
4549,13,5,2022-05-10,2024-05-09,163,2026-06-25 11:48:03.425
4550,13,5,2022-06-07,2024-06-06,105,2026-06-25 11:48:03.425
4551,13,5,2022-07-05,2024-07-04,135,2026-06-25 11:48:03.425
4552,13,5,2022-08-02,2024-08-01,104,2026-06-25 11:48:03.425
4553,13,5,2022-08-30,2024-08-29,131,2026-06-25 11:48:03.425
4554,13,5,2022-09-27,2024-09-26,117,2026-06-25 11:48:03.425
4555,13,5,2022-11-01,2024-10-31,147,2026-06-25 11:48:03.425
4556,13,5,2022-11-29,2024-11-28,139,2026-06-25 11:48:03.425
4557,13,5,2022-12-20,2024-12-19,87,2026-06-25 11:48:03.425
4558,13,5,2023-01-24,2025-01-23,160,2026-06-25 11:48:03.425
4559,13,5,2023-02-21,2025-02-20,119,2026-06-25 11:48:03.425
4560,13,5,2023-03-21,2025-03-20,116,2026-06-25 11:48:03.425
4561,13,5,2023-04-18,2025-04-17,109,2026-06-25 11:48:03.425
4562,13,5,2023-05-23,2025-05-22,148,2026-06-25 11:48:03.425
4563,13,5,2023-06-13,2025-06-12,81,2026-06-25 11:48:03.425
4564,13,5,2023-07-11,2025-07-10,127,2026-06-25 11:48:03.425
4565,13,5,2023-08-08,2025-08-07,120,2026-06-25 11:48:03.425
4566,13,5,2023-08-29,2025-08-28,82,2026-06-25 11:48:03.425
4567,13,5,2023-09-26,2025-09-25,130,2026-06-25 11:48:03.425
4568,13,5,2023-10-24,2025-10-23,119,2026-06-25 11:48:03.425
4569,13,5,2023-11-21,2025-11-20,121,2026-06-25 11:48:03.425
4570,13,5,2023-12-12,2025-12-11,86,2026-06-25 11:48:03.425
4571,13,5,2024-01-09,2026-01-08,125,2026-06-25 11:48:03.425
4572,13,5,2024-02-06,2026-02-05,111,2026-06-25 11:48:03.425
4573,13,5,2024-02-27,2026-02-26,96,2026-06-25 11:48:03.425
4574,13,5,2024-03-19,2026-03-19,94,2026-06-25 11:48:03.425
4575,13,5,2024-04-16,2026-04-16,124,2026-06-25 11:48:03.425
4576,13,5,2024-05-14,2026-05-14,142,2026-06-25 11:48:03.425
4577,13,5,2024-06-11,2026-06-11,103,2026-06-25 11:48:03.425
4578,13,5,2024-07-09,2026-07-09,31,2026-06-25 11:48:03.425
4608,14,5,2021-06-18,2022-06-18,695,2026-06-25 11:48:03.425
4609,14,5,2021-04-03,2022-04-03,2648,2026-06-25 11:48:03.425
4610,14,5,2021-08-03,2022-08-03,454,2026-06-25 11:48:03.425
4611,14,5,2021-09-07,2022-09-07,331,2026-06-25 11:48:03.425
4612,14,5,2021-10-19,2022-10-19,362,2026-06-25 11:48:03.425
4613,14,5,2021-11-30,2022-11-30,403,2026-06-25 11:48:03.425
4614,14,5,2022-01-11,2023-01-11,355,2026-06-25 11:48:03.425
4615,14,5,2022-02-22,2023-02-22,355,2026-06-25 11:48:03.425
4616,14,5,2022-03-29,2023-03-29,337,2026-06-25 11:48:03.425
4617,14,5,2022-05-10,2023-05-10,411,2026-06-25 11:48:03.425
4618,14,5,2022-06-21,2023-06-21,419,2026-06-25 11:48:03.425
4619,14,5,2022-07-19,2023-07-19,232,2026-06-25 11:48:03.425
4620,14,5,2022-08-23,2023-08-23,301,2026-06-25 11:48:03.425
4621,14,5,2022-10-04,2023-10-04,387,2026-06-25 11:48:03.425
4622,14,5,2022-11-01,2023-11-01,250,2026-06-25 11:48:03.425
4623,14,5,2022-12-13,2023-12-13,387,2026-06-25 11:48:03.425
4624,14,5,2023-01-17,2024-01-17,308,2026-06-25 11:48:03.425
4625,14,5,2023-02-28,2024-02-28,412,2026-06-25 11:48:03.425
4626,14,5,2023-04-04,2024-04-03,324,2026-06-25 11:48:03.425
4627,14,5,2023-05-02,2024-05-01,246,2026-06-25 11:48:03.425
4628,14,5,2023-06-13,2024-06-12,429,2026-06-25 11:48:03.425
4629,14,5,2023-07-18,2024-07-17,305,2026-06-25 11:48:03.425
4630,14,5,2023-08-29,2024-08-28,393,2026-06-25 11:48:03.425
4631,14,5,2023-10-03,2024-10-02,304,2026-06-25 11:48:03.425
4632,14,5,2023-11-14,2024-11-13,367,2026-06-25 11:48:03.425
4633,14,5,2023-12-12,2024-12-11,219,2026-06-25 11:48:03.425
4634,14,5,2024-01-23,2025-01-22,346,2026-06-25 11:48:03.425
4635,14,5,2024-02-20,2025-02-19,273,2026-06-25 11:48:03.425
4636,14,5,2024-03-26,2025-03-26,368,2026-06-25 11:48:03.425
4637,14,5,2024-04-30,2025-04-30,301,2026-06-25 11:48:03.425
4638,14,5,2024-06-11,2025-06-11,394,2026-06-25 11:48:03.425
4639,14,5,2024-07-16,2025-07-16,331,2026-06-25 11:48:03.425
4640,14,5,2024-08-20,2025-08-20,328,2026-06-25 11:48:03.425
4641,14,5,2024-10-01,2025-10-01,369,2026-06-25 11:48:03.425
4642,14,5,2024-10-29,2025-10-29,254,2026-06-25 11:48:03.425
4643,14,5,2024-12-03,2025-12-03,351,2026-06-25 11:48:03.425
4644,14,5,2025-01-07,2026-01-07,302,2026-06-25 11:48:03.425
4645,14,5,2025-02-11,2026-02-11,298,2026-06-25 11:48:03.425
4646,14,5,2025-03-18,2026-03-18,345,2026-06-25 11:48:03.425
4647,14,5,2025-04-22,2026-04-22,330,2026-06-25 11:48:03.425
4648,14,5,2025-05-27,2026-05-27,309,2026-06-25 11:48:03.425
4649,14,5,2025-07-08,2026-07-08,205,2026-06-25 11:48:03.425
4660,15,5,2021-01-10,2022-07-04,2315,2026-06-25 11:48:03.425
4661,15,5,2021-04-29,2022-10-21,31,2026-06-25 11:48:03.425
4662,15,5,2021-04-23,2022-10-15,635,2026-06-25 11:48:03.425
4663,15,5,2021-08-17,2023-02-08,689,2026-06-25 11:48:03.425
4664,15,5,2021-09-14,2023-03-08,173,2026-06-25 11:48:03.425
4665,15,5,2021-10-19,2023-04-12,207,2026-06-25 11:48:03.425
4666,15,5,2021-11-16,2023-05-10,187,2026-06-25 11:48:03.425
4667,15,5,2021-12-14,2023-06-07,187,2026-06-25 11:48:03.425
4668,15,5,2022-01-11,2023-07-05,200,2026-06-25 11:48:03.425
4669,15,5,2022-02-08,2023-08-02,181,2026-06-25 11:48:03.425
4670,15,5,2022-03-08,2023-08-30,176,2026-06-25 11:48:03.425
4671,15,5,2022-04-12,2023-10-04,224,2026-06-25 11:48:03.425
4672,15,5,2022-05-17,2023-11-08,200,2026-06-25 11:48:03.425
4673,15,5,2022-06-14,2023-12-06,175,2026-06-25 11:48:03.425
4674,15,5,2022-07-12,2024-01-03,137,2026-06-25 11:48:03.425
4675,15,5,2022-08-16,2024-02-07,202,2026-06-25 11:48:03.425
4676,15,5,2022-09-06,2024-02-28,130,2026-06-25 11:48:03.425
4677,15,5,2022-10-11,2024-04-03,233,2026-06-25 11:48:03.425
4678,15,5,2022-11-15,2024-05-08,206,2026-06-25 11:48:03.425
4679,15,5,2022-12-13,2024-06-05,183,2026-06-25 11:48:03.425
4680,15,5,2023-01-10,2024-07-03,163,2026-06-25 11:48:03.425
4681,15,5,2023-02-14,2024-08-07,194,2026-06-25 11:48:03.425
4682,15,5,2023-03-21,2024-09-11,228,2026-06-25 11:48:03.425
4683,15,5,2023-04-11,2024-10-02,136,2026-06-25 11:48:03.425
4684,15,5,2023-05-09,2024-10-30,166,2026-06-25 11:48:03.425
4685,15,5,2023-06-13,2024-12-04,208,2026-06-25 11:48:03.425
4686,15,5,2023-07-11,2025-01-01,167,2026-06-25 11:48:03.425
4687,15,5,2023-08-08,2025-01-29,141,2026-06-25 11:48:03.425
4688,15,5,2023-09-05,2025-02-26,165,2026-06-25 11:48:03.425
4689,15,5,2023-09-26,2025-03-19,150,2026-06-25 11:48:03.425
4690,15,5,2023-10-24,2025-04-16,155,2026-06-25 11:48:03.425
4691,15,5,2023-11-28,2025-05-21,223,2026-06-25 11:48:03.425
4692,15,5,2023-12-26,2025-06-18,161,2026-06-25 11:48:03.425
4693,15,5,2024-01-23,2025-07-16,153,2026-06-25 11:48:03.425
4694,15,5,2024-02-13,2025-08-06,109,2026-06-25 11:48:03.425
4695,15,5,2024-03-12,2025-09-03,143,2026-06-25 11:48:03.425
4696,15,5,2024-04-02,2025-09-24,130,2026-06-25 11:48:03.425
4697,15,5,2024-04-30,2025-10-22,202,2026-06-25 11:48:03.425
4698,15,5,2024-06-04,2025-11-26,212,2026-06-25 11:48:03.425
4699,15,5,2024-07-02,2025-12-24,181,2026-06-25 11:48:03.425
4700,15,5,2024-07-30,2026-01-21,154,2026-06-25 11:48:03.425
4701,15,5,2024-08-27,2026-02-18,181,2026-06-25 11:48:03.425
4702,15,5,2024-09-24,2026-03-18,178,2026-06-25 11:48:03.425
4703,15,5,2024-10-22,2026-04-15,164,2026-06-25 11:48:03.425
4704,15,5,2024-11-19,2026-05-13,165,2026-06-25 11:48:03.425
4705,15,5,2024-12-17,2026-06-10,160,2026-06-25 11:48:03.425
4706,15,5,2025-01-14,2026-07-08,30,2026-06-25 11:48:03.425
4726,16,5,2021-01-13,2021-07-12,193,2026-06-25 11:48:03.425
4727,16,5,2021-04-05,2021-10-02,1120,2026-06-25 11:48:03.425
4728,16,5,2021-08-03,2022-01-30,1555,2026-06-25 11:48:03.425
4729,16,5,2021-09-21,2022-03-20,650,2026-06-25 11:48:03.425
4730,16,5,2021-11-02,2022-05-01,509,2026-06-25 11:48:03.425
4731,16,5,2021-12-07,2022-06-05,497,2026-06-25 11:48:03.425
4732,16,5,2022-01-11,2022-07-10,500,2026-06-25 11:48:03.425
4733,16,5,2022-02-22,2022-08-21,607,2026-06-25 11:48:03.425
4734,16,5,2022-04-05,2022-10-02,554,2026-06-25 11:48:03.425
4735,16,5,2022-05-10,2022-11-06,519,2026-06-25 11:48:03.425
4736,16,5,2022-06-14,2022-12-11,533,2026-06-25 11:48:03.425
4737,16,5,2022-07-26,2023-01-22,539,2026-06-25 11:48:03.425
4738,16,5,2022-09-06,2023-03-05,461,2026-06-25 11:48:03.425
4739,16,5,2022-10-18,2023-04-16,599,2026-06-25 11:48:03.425
4740,16,5,2022-11-29,2023-05-28,625,2026-06-25 11:48:03.425
4741,16,5,2022-12-27,2023-06-25,331,2026-06-25 11:48:03.425
4742,16,5,2023-02-07,2023-08-06,542,2026-06-25 11:48:03.425
4743,16,5,2023-03-21,2023-09-17,538,2026-06-25 11:48:03.425
4744,16,5,2023-04-25,2023-10-22,504,2026-06-25 11:48:03.425
4745,16,5,2023-05-30,2023-11-26,451,2026-06-25 11:48:03.425
4746,16,5,2023-07-11,2024-01-07,593,2026-06-25 11:48:03.425
4747,16,5,2023-08-15,2024-02-11,473,2026-06-25 11:48:03.425
4748,16,5,2023-09-26,2024-03-24,521,2026-06-25 11:48:03.425
4749,16,5,2023-11-07,2024-05-05,499,2026-06-25 11:48:03.425
4750,16,5,2023-12-19,2024-06-16,603,2026-06-25 11:48:03.425
4751,16,5,2024-01-30,2024-07-28,482,2026-06-25 11:48:03.425
4752,16,5,2024-03-05,2024-09-01,463,2026-06-25 11:48:03.425
4753,16,5,2024-04-16,2024-10-13,517,2026-06-25 11:48:03.425
4754,16,5,2024-05-21,2024-11-17,517,2026-06-25 11:48:03.425
4755,16,5,2024-07-02,2024-12-29,603,2026-06-25 11:48:03.425
4756,16,5,2024-07-30,2025-01-26,378,2026-06-25 11:48:03.425
4757,16,5,2024-09-10,2025-03-09,530,2026-06-25 11:48:03.425
4758,16,5,2024-10-22,2025-04-20,558,2026-06-25 11:48:03.425
4759,16,5,2024-11-26,2025-05-25,462,2026-06-25 11:48:03.425
4760,16,5,2025-01-07,2025-07-06,624,2026-06-25 11:48:03.425
4761,16,5,2025-02-18,2025-08-17,596,2026-06-25 11:48:03.425
4762,16,5,2025-04-01,2025-09-28,457,2026-06-25 11:48:03.425
4763,16,5,2025-05-06,2025-11-02,518,2026-06-25 11:48:03.425
4764,16,5,2025-06-03,2025-11-30,338,2026-06-25 11:48:03.425
4765,16,5,2025-07-15,2026-01-11,552,2026-06-25 11:48:03.425
4766,16,5,2025-08-19,2026-02-15,504,2026-06-25 11:48:03.425
4767,16,5,2025-09-30,2026-03-29,595,2026-06-25 11:48:03.425
4768,16,5,2025-11-04,2026-05-03,398,2026-06-25 11:48:03.425
4769,16,5,2025-12-09,2026-06-07,443,2026-06-25 11:48:03.425
4770,16,5,2026-01-13,2026-07-12,154,2026-06-25 11:48:03.425
4774,17,5,2021-01-30,2021-07-29,86,2026-06-25 11:48:03.425
4775,17,5,2021-01-25,2021-07-24,477,2026-06-25 11:48:03.425
4776,17,5,2021-04-26,2021-10-23,682,2026-06-25 11:48:03.425
4777,17,5,2021-03-16,2021-09-12,608,2026-06-25 11:48:03.425
4778,17,5,2021-08-03,2022-01-30,1597,2026-06-25 11:48:03.425
4779,17,5,2021-09-07,2022-03-06,601,2026-06-25 11:48:03.425
4780,17,5,2021-10-12,2022-04-10,1185,2026-06-25 11:48:03.425
4781,17,5,2021-11-09,2022-05-08,1032,2026-06-25 11:48:03.425
4782,17,5,2021-12-14,2022-06-12,1070,2026-06-25 11:48:03.425
4783,17,5,2022-01-25,2022-07-24,576,2026-06-25 11:48:03.425
4784,17,5,2022-03-01,2022-08-28,549,2026-06-25 11:48:03.425
4785,17,5,2022-04-05,2022-10-02,559,2026-06-25 11:48:03.425
4786,17,5,2022-04-26,2022-10-23,344,2026-06-25 11:48:03.425
4787,17,5,2022-05-17,2022-11-13,340,2026-06-25 11:48:03.425
4788,17,5,2022-06-07,2022-12-04,303,2026-06-25 11:48:03.425
4789,17,5,2022-07-05,2023-01-01,430,2026-06-25 11:48:03.425
4790,17,5,2022-08-09,2023-02-05,481,2026-06-25 11:48:03.425
4791,17,5,2022-09-06,2023-03-05,455,2026-06-25 11:48:03.425
4792,17,5,2022-10-18,2023-04-16,1527,2026-06-25 11:48:03.425
4793,17,5,2022-11-22,2023-05-21,1380,2026-06-25 11:48:03.425
4794,17,5,2022-12-20,2023-06-18,714,2026-06-25 11:48:03.425
4795,17,5,2023-01-24,2023-07-23,501,2026-06-25 11:48:03.425
4796,17,5,2023-02-28,2023-08-27,494,2026-06-25 11:48:03.425
4797,17,5,2023-04-04,2023-10-01,549,2026-06-25 11:48:03.425
4798,17,5,2023-04-25,2023-10-22,304,2026-06-25 11:48:03.425
4799,17,5,2023-05-16,2023-11-12,355,2026-06-25 11:48:03.425
4800,17,5,2023-05-30,2023-11-26,170,2026-06-25 11:48:03.425
4801,17,5,2023-06-27,2023-12-24,431,2026-06-25 11:48:03.425
4802,17,5,2023-08-01,2024-01-28,537,2026-06-25 11:48:03.425
4803,17,5,2023-08-29,2024-02-25,458,2026-06-25 11:48:03.425
4804,17,5,2023-10-03,2024-03-31,1079,2026-06-25 11:48:03.425
4805,17,5,2023-11-07,2024-05-05,1254,2026-06-25 11:48:03.425
4806,17,5,2023-12-12,2024-06-09,1079,2026-06-25 11:48:03.425
4807,17,5,2024-01-09,2024-07-07,434,2026-06-25 11:48:03.425
4808,17,5,2024-02-20,2024-08-18,625,2026-06-25 11:48:03.425
4809,17,5,2024-03-19,2024-09-15,411,2026-06-25 11:48:03.425
4810,17,5,2024-04-16,2024-10-13,397,2026-06-25 11:48:03.425
4811,17,5,2024-04-30,2024-10-27,174,2026-06-25 11:48:03.425
4812,17,5,2024-05-21,2024-11-17,274,2026-06-25 11:48:03.425
4813,17,5,2024-06-04,2024-12-01,154,2026-06-25 11:48:03.425
4814,17,5,2024-07-09,2025-01-05,514,2026-06-25 11:48:03.425
4815,17,5,2024-08-13,2025-02-09,506,2026-06-25 11:48:03.425
4816,17,5,2024-09-17,2025-03-16,792,2026-06-25 11:48:03.425
4817,17,5,2024-10-29,2025-04-27,1355,2026-06-25 11:48:03.425
4818,17,5,2024-11-26,2025-05-25,920,2026-06-25 11:48:03.425
4819,17,5,2024-12-31,2025-06-29,563,2026-06-25 11:48:03.425
4820,17,5,2025-02-04,2025-08-03,583,2026-06-25 11:48:03.425
4821,17,5,2025-03-11,2025-09-07,457,2026-06-25 11:48:03.425
4822,17,5,2025-04-08,2025-10-05,403,2026-06-25 11:48:03.425
4823,17,5,2025-04-29,2025-10-26,363,2026-06-25 11:48:03.425
4824,17,5,2025-05-13,2025-11-09,211,2026-06-25 11:48:03.425
4825,17,5,2025-06-03,2025-11-30,293,2026-06-25 11:48:03.425
4826,17,5,2025-06-24,2025-12-21,322,2026-06-25 11:48:03.425
4827,17,5,2025-07-22,2026-01-18,403,2026-06-25 11:48:03.425
4828,17,5,2025-08-26,2026-02-22,525,2026-06-25 11:48:03.425
4829,17,5,2025-09-30,2026-03-29,1058,2026-06-25 11:48:03.425
4830,17,5,2025-11-04,2026-05-03,1384,2026-06-25 11:48:03.425
4831,17,5,2025-12-09,2026-06-07,1060,2026-06-25 11:48:03.425
4832,17,5,2026-01-13,2026-07-12,217,2026-06-25 11:48:03.425
4838,18,5,2021-05-24,2022-11-15,958,2026-06-25 11:48:03.425
4839,18,5,2021-03-01,2022-08-23,5728,2026-06-25 11:48:03.425
4842,18,5,2021-07-27,2023-01-18,773,2026-06-25 11:48:03.425
4843,18,5,2021-08-31,2023-02-22,447,2026-06-25 11:48:03.425
4844,18,5,2021-10-05,2023-03-29,453,2026-06-25 11:48:03.425
4845,18,5,2021-11-30,2023-05-24,621,2026-06-25 11:48:03.425
4846,18,5,2022-01-18,2023-07-12,569,2026-06-25 11:48:03.425
4847,18,5,2022-03-15,2023-09-06,675,2026-06-25 11:48:03.425
4848,18,5,2022-05-03,2023-10-25,605,2026-06-25 11:48:03.425
4849,18,5,2022-06-21,2023-12-13,631,2026-06-25 11:48:03.425
4850,18,5,2022-07-12,2024-01-03,235,2026-06-25 11:48:03.425
4851,18,5,2022-08-09,2024-01-31,317,2026-06-25 11:48:03.425
4852,18,5,2022-09-06,2024-02-28,369,2026-06-25 11:48:03.425
4853,18,5,2022-10-25,2024-04-17,614,2026-06-25 11:48:03.425
4854,18,5,2022-12-27,2024-06-19,904,2026-06-25 11:48:03.425
4855,18,5,2023-02-21,2024-08-14,615,2026-06-25 11:48:03.425
4856,18,5,2023-04-25,2024-10-16,819,2026-06-25 11:48:03.425
4857,18,5,2023-06-06,2024-11-27,514,2026-06-25 11:48:03.425
4858,18,5,2023-07-04,2024-12-25,379,2026-06-25 11:48:03.425
4859,18,5,2023-08-01,2025-01-22,365,2026-06-25 11:48:03.425
4860,18,5,2023-08-29,2025-02-19,383,2026-06-25 11:48:03.425
4861,18,5,2023-10-10,2025-04-02,532,2026-06-25 11:48:03.425
4862,18,5,2023-11-28,2025-05-21,590,2026-06-25 11:48:03.425
4863,18,5,2024-01-16,2025-07-09,634,2026-06-25 11:48:03.425
4864,18,5,2024-03-19,2025-09-10,893,2026-06-25 11:48:03.425
4865,18,5,2024-04-30,2025-10-22,505,2026-06-25 11:48:03.425
4866,18,5,2024-06-11,2025-12-03,522,2026-06-25 11:48:03.425
4867,18,5,2024-07-09,2025-12-31,366,2026-06-25 11:48:03.425
4868,18,5,2024-08-06,2026-01-28,304,2026-06-25 11:48:03.425
4869,18,5,2024-09-03,2026-02-25,340,2026-06-25 11:48:03.425
4870,18,5,2024-10-22,2026-04-15,635,2026-06-25 11:48:03.425
4871,18,5,2024-12-10,2026-06-03,540,2026-06-25 11:48:03.425
4872,18,5,2025-02-04,2026-07-29,157,2026-06-25 11:48:03.425
4884,19,5,2021-03-02,2023-03-02,309,2026-06-25 11:48:03.425
4885,19,5,2020-12-28,2022-12-28,9116,2026-06-25 11:48:03.425
4886,19,5,2021-05-01,2023-05-01,1087,2026-06-25 11:48:03.425
4887,19,5,2021-02-13,2023-02-13,685,2026-06-25 11:48:03.425
4888,19,5,2021-08-03,2023-08-03,1592,2026-06-25 11:48:03.425
4889,19,5,2021-09-07,2023-09-07,586,2026-06-25 11:48:03.425
4890,19,5,2021-10-12,2023-10-12,618,2026-06-25 11:48:03.425
4891,19,5,2021-12-07,2023-12-07,919,2026-06-25 11:48:03.425
4892,19,5,2022-01-11,2024-01-11,603,2026-06-25 11:48:03.425
4893,19,5,2022-02-22,2024-02-22,687,2026-06-25 11:48:03.425
4894,19,5,2022-03-29,2024-03-28,566,2026-06-25 11:48:03.425
4895,19,5,2022-05-10,2024-05-09,741,2026-06-25 11:48:03.425
4896,19,5,2022-06-21,2024-06-20,743,2026-06-25 11:48:03.425
4897,19,5,2022-08-02,2024-08-01,679,2026-06-25 11:48:03.425
4898,19,5,2022-09-13,2024-09-12,668,2026-06-25 11:48:03.425
4899,19,5,2022-10-25,2024-10-24,718,2026-06-25 11:48:03.425
4900,19,5,2022-12-06,2024-12-05,673,2026-06-25 11:48:03.425
4901,19,5,2023-01-17,2025-01-16,673,2026-06-25 11:48:03.425
4902,19,5,2023-02-28,2025-02-27,747,2026-06-25 11:48:03.425
4903,19,5,2023-04-11,2025-04-10,650,2026-06-25 11:48:03.425
4904,19,5,2023-05-16,2025-05-15,618,2026-06-25 11:48:03.425
4905,19,5,2023-06-27,2025-06-26,682,2026-06-25 11:48:03.425
4906,19,5,2023-08-01,2025-07-31,566,2026-06-25 11:48:03.425
